# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	79.928	832	167	0	491844	489349	366336	363841	0.0	1533
AP027131.1	AP027133.1	74.914	582	146	0	85947	87692	42152	43897	0.0	981
AP027131.1	AP027133.1	65.403	633	219	0	60366	62264	137196	139094	0.0	963
AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	0.0	948
AP027131.1	AP027133.1	71.067	553	160	0	519222	517564	521670	520012	0.0	920
AP027131.1	AP027133.1	77.874	461	102	0	106408	107790	503483	502101	0.0	882
AP027131.1	AP027133.1	72.706	425	116	0	498693	497419	373189	371915	0.0	718
AP027131.1	AP027133.1	77.218	417	95	0	270046	271296	285416	286666	0.0	705
AP027131.1	AP027133.1	78.093	388	85	0	108581	109744	501282	500119	0.0	684
AP027131.1	AP027133.1	55.424	507	226	0	539750	538230	272231	273751	0.0	658
AP027131.1	AP027133.1	70.112	445	133	0	339106	340440	359796	358462	0.0	653
AP027131.1	AP027133.1	66.010	406	138	0	525836	527053	259912	261129	0.0	649
AP027131.1	AP027133.1	85.163	337	50	0	475954	476964	104706	103696	0.0	648
AP027131.1	AP027133.1	79.480	346	71	0	55647	56684	126536	127573	0.0	643
AP027131.1	AP027133.1	59.071	452	185	0	188761	190116	80360	81715	0.0	643
AP027131.1	AP027133.1	82.500	320	56	0	75863	76822	534818	533859	0.0	637
AP027131.1	AP027133.1	83.432	338	56	0	476965	475952	103695	104708	0.0	621
AP027131.1	AP027133.1	84.751	341	52	0	475943	476965	104717	103695	0.0	613
AP027131.1	AP027133.1	67.016	382	126	0	50995	52140	119045	120190	0.0	602
AP027131.1	AP027133.1	84.164	341	54	0	476964	475942	103696	104718	0.0	598
AP027131.1	AP027133.1	84.407	295	46	0	58484	59368	129368	130252	0.0	590
AP027131.1	AP027133.1	70.213	329	98	0	508272	507286	516385	515399	0.0	574
AP027131.1	AP027133.1	71.642	335	95	0	105430	106434	504467	503463	0.0	571
AP027131.1	AP027133.1	74.114	367	95	0	446762	447862	526773	525673	0.0	565
AP027131.1	AP027133.1	65.057	352	123	0	19620	20675	21318	22373	0.0	561
AP027131.1	AP027133.1	65.747	435	149	0	107747	106443	502144	503448	0.0	560
AP027131.1	AP027133.1	70.552	326	96	0	459186	458209	391203	390226	0.0	541
AP027131.1	AP027133.1	62.865	342	127	0	37291	38316	600646	599621	0.0	523
AP027131.1	AP027133.1	85.317	252	37	0	89283	90038	514212	513457	0.0	522
AP027131.1	AP027133.1	65.282	337	117	0	561186	560176	170594	171604	0.0	511
AP027131.1	AP027133.1	69.118	340	105	0	469395	468376	283241	282222	0.0	509
AP027131.1	AP027133.1	68.536	321	101	0	256310	255348	193155	194117	0.0	508
AP027131.1	AP027133.1	71.521	309	88	0	310118	309192	344561	343635	0.0	500
AP027131.1	AP027133.1	65.060	332	116	0	271413	272408	286768	287763	0.0	498
AP027131.1	AP027133.1	60.274	365	145	0	267939	266845	251045	252139	0.0	495
AP027131.1	AP027133.1	61.972	355	135	0	143276	144340	147666	148730	0.0	493
AP027131.1	AP027133.1	54.756	389	176	0	398802	399968	323026	321860	0.0	484
AP027131.1	AP027133.1	62.179	312	118	0	643399	642464	574058	573123	0.0	482
AP027131.1	AP027133.1	61.830	317	121	0	126481	127431	387986	387036	0.0	480
AP027131.1	AP027133.1	76.357	258	61	0	227229	228002	63156	63929	0.0	478
AP027131.1	AP027133.1	79.377	257	53	0	13288	14058	15032	15802	0.0	475
AP027131.1	AP027133.1	65.029	346	121	0	496525	495488	371074	370037	0.0	468
AP027131.1	AP027133.1	71.119	277	80	0	266068	265238	195625	196455	0.0	454
AP027131.1	AP027133.1	64.726	292	103	0	445680	446555	528290	527415	0.0	443
AP027131.1	AP027133.1	58.642	324	134	0	652878	651907	560313	559342	0.0	440
AP027131.1	AP027133.1	60.117	341	136	0	284811	285833	450538	449516	0.0	440
AP027131.1	AP027133.1	65.018	283	99	0	394588	395436	110572	111420	0.0	432
AP027131.1	AP027133.1	59.547	309	125	0	178913	179839	263774	264700	0.0	432
AP027131.1	AP027133.1	57.962	314	132	0	449321	450262	524127	523186	0.0	428
